,num_ligne,rentree_scolaire,code_region,region,code_de_l_academie,academie,code_du_departement,departement,code_insee_de_la_commune,nom_de_la_commune,uai,nom_de_l_etablissement,secteur,ips,ips_national_prive,ips_national_public,ips_national,ips_academique_prive,ips_academique_public,ips_academique,ips_departemental_prive,ips_departemental_public,ips_departemental
84567,13422.0,2022-2023,15,NOUVELLE-AQUITAINE,04,BORDEAUX,47,LOT-ET-GARONNE,47328,SAINT GEORGES,0470435T,ECOLE ELEMENTAIRE,public,88.2,119.3,102.9,105.4,120.5,105.7,107.6,111.5,95.9,97.5
84568,13456.0,2022-2023,15,NOUVELLE-AQUITAINE,04,BORDEAUX,47,LOT-ET-GARONNE,47264,SAINT PARDOUX ISAAC,0470549S,ECOLE PRIMAIRE,public,95.3,119.3,102.9,105.4,120.5,105.7,107.6,111.5,95.9,97.5
84569,13457.0,2022-2023,15,NOUVELLE-AQUITAINE,04,BORDEAUX,47,LOT-ET-GARONNE,47252,SAINTE LIVRADE SUR LOT,0470552V,ECOLE ELEMENTAIRE ANDRE BOUDARD,public,69.1,119.3,102.9,105.4,120.5,105.7,107.6,111.5,95.9,97.5
84570,13504.0,2022-2023,15,NOUVELLE-AQUITAINE,04,BORDEAUX,47,LOT-ET-GARONNE,47049,CASSENEUIL,0470698D,ECOLE PRIVEE SAINT PIERRE,privé sous contrat,100.2,119.3,102.9,105.4,120.5,105.7,107.6,111.5,95.9,97.5
84571,13507.0,2022-2023,15,NOUVELLE-AQUITAINE,04,BORDEAUX,47,LOT-ET-GARONNE,47195,NERAC,0470711T,ECOLE ELEMENTAIRE JEAN ROSTAND,public,97.1,119.3,102.9,105.4,120.5,105.7,107.6,111.5,95.9,97.5
84572,13525.0,2022-2023,16,OCCITANIE,11,MONTPELLIER,48,LOZERE,48002,ALBARET SAINTE MARIE,0480108G,ECOLE PRIMAIRE,public,100.5,119.3,102.9,105.4,118.6,101.4,103.5,110.5,108,108.9
84573,13545.0,2022-2023,16,OCCITANIE,11,MONTPELLIER,48,LOZERE,48104,NASBINALS,0480221E,ECOLE PRIMAIRE,public,NS,119.3,102.9,105.4,118.6,101.4,103.5,110.5,108,108.9
84574,13559.0,2022-2023,16,OCCITANIE,11,MONTPELLIER,48,LOZERE,48051,LE COLLET DE DEZE,0480307Y,ECOLE PRIMAIRE,public,98.9,119.3,102.9,105.4,118.6,101.4,103.5,110.5,108,108.9
84575,13561.0,2022-2023,16,OCCITANIE,11,MONTPELLIER,48,LOZERE,48067,GABRIAC,0480343M,ECOLE PRIMAIRE,public,NS,119.3,102.9,105.4,118.6,101.4,103.5,110.5,108,108.9
84576,13579.0,2022-2023,16,OCCITANIE,11,MONTPELLIER,48,LOZERE,48043,CHATEAUNEUF DE RANDON,0480540B,ECOLE PRIMAIRE PRIVEE,privé sous contrat,103.7,119.3,102.9,105.4,118.6,101.4,103.5,110.5,108,108.9
84577,13594.0,2022-2023,16,OCCITANIE,11,MONTPELLIER,48,LOZERE,48090,LE MALZIEU VILLE,0480580V,ECOLE PRIMAIRE,public,105.1,119.3,102.9,105.4,118.6,101.4,103.5,110.5,108,108.9
84578,13621.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,49,MAINE-ET-LOIRE,49092,CHEMILLE EN ANJOU,0490204F,ECOLE PRIMAIRE PUBLIQUE FRANCOIS BERNIER,public,103.9,119.3,102.9,105.4,112,104.5,107.2,110.8,102.4,105.7
84579,13641.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,49,MAINE-ET-LOIRE,49307,LOIRE AUTHION,0490286V,ECOLE PRIMAIRE PUBLIQUE LES GOGANES,public,110.4,119.3,102.9,105.4,112,104.5,107.2,110.8,102.4,105.7
84580,13705.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,49,MAINE-ET-LOIRE,49331,SEGRE EN ANJOU BLEU,0490571E,ECOLE ELEMENTAIRE PUBLIQUE ROBERT FONTAINE,public,89.3,119.3,102.9,105.4,112,104.5,107.2,110.8,102.4,105.7
84581,13710.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,49,MAINE-ET-LOIRE,49367,ERDRE EN ANJOU,0490592C,ECOLE ELEMENTAIRE PUBLIQUE ANNE FRANK,public,104.7,119.3,102.9,105.4,112,104.5,107.2,110.8,102.4,105.7
84582,13719.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,49,MAINE-ET-LOIRE,49200,LONGUENEE EN ANJOU,0490629T,ECOLE PRIMAIRE PUBLIQUE LE PETIT PRINCE,public,111.9,119.3,102.9,105.4,112,104.5,107.2,110.8,102.4,105.7
84583,13722.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,49,MAINE-ET-LOIRE,49055,CANTENAY EPINARD,0490640E,ECOLE PRIMAIRE PUBLIQUE LES BASSES VALLEES,public,121.5,119.3,102.9,105.4,112,104.5,107.2,110.8,102.4,105.7
84584,13785.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,49,MAINE-ET-LOIRE,49338,SOULAINES SUR AUBANCE,0491045V,ECOLE PRIMAIRE PUBLIQUE NICOLAS CONDORCET,public,116.2,119.3,102.9,105.4,112,104.5,107.2,110.8,102.4,105.7
84585,13791.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,49,MAINE-ET-LOIRE,49374,VILLEBERNIER,0491051B,ECOLE PRIMAIRE PUBLIQUE JEAN DARCHIS,public,92.9,119.3,102.9,105.4,112,104.5,107.2,110.8,102.4,105.7
84586,13801.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,49,MAINE-ET-LOIRE,49328,SAUMUR,0491091V,ECOLE PRIMAIRE PRIVEE SAINT ANDRE,privé sous contrat,123.5,119.3,102.9,105.4,112,104.5,107.2,110.8,102.4,105.7
84587,13816.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,49,MAINE-ET-LOIRE,49261,GENNES VAL DE LOIRE,0491145D,ECOLE PRIMAIRE PRIVEE SAINT MICHEL NOTRE DAME,privé sous contrat,110.9,119.3,102.9,105.4,112,104.5,107.2,110.8,102.4,105.7
84588,13862.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,49,MAINE-ET-LOIRE,49244,MAUGES SUR LOIRE,0491244L,ECOLE PRIMAIRE PRIVEE GRAINES DE VIE,privé sous contrat,NS,119.3,102.9,105.4,112,104.5,107.2,110.8,102.4,105.7
84589,14026.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,49,MAINE-ET-LOIRE,49068,CHAMPTOCE SUR LOIRE,0491658L,ECOLE PRIMAIRE PUBLIQUE LES P TITS CURIEUX,public,103.5,119.3,102.9,105.4,112,104.5,107.2,110.8,102.4,105.7
84590,14132.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,49,MAINE-ET-LOIRE,49055,CANTENAY EPINARD,0492056U,ECOLE PRIMAIRE PRIVEE SAINTE ANNE,privé sous contrat,124.9,119.3,102.9,105.4,112,104.5,107.2,110.8,102.4,105.7
84591,14175.0,2022-2023,14,NORMANDIE,70,NORMANDIE,50,MANCHE,50168,DUCEY LES CHERIS,0500378P,ECOLE ELEMENTAIRE VICTOR HUGO,public,99.3,119.3,102.9,105.4,114.2,100.2,102.2,107.1,99.9,101.5
84592,14254.0,2022-2023,14,NORMANDIE,70,NORMANDIE,50,MANCHE,50260,JUVIGNY LES VALLEES,0501268G,ECOLE PRIMAIRE DES DEUX VALLEES (JUVIGNY LE TERTRE),public,89,119.3,102.9,105.4,114.2,100.2,102.2,107.1,99.9,101.5
84593,14258.0,2022-2023,14,NORMANDIE,70,NORMANDIE,50,MANCHE,50402,LES PIEUX,0501272L,ECOLE ELEMENTAIRE LA FORGETTE,public,111.5,119.3,102.9,105.4,114.2,100.2,102.2,107.1,99.9,101.5
84594,14334.0,2022-2023,14,NORMANDIE,70,NORMANDIE,50,MANCHE,50218,GRANVILLE,0501491Z,ECOLE PRIMAIRE JULES FERRY,public,114.9,119.3,102.9,105.4,114.2,100.2,102.2,107.1,99.9,101.5
84595,14393.0,2022-2023,14,NORMANDIE,70,NORMANDIE,50,MANCHE,50410,PONTORSON,0501732L,ECOLE PRIMIARE LOUIS PERGAUD,public,91.9,119.3,102.9,105.4,114.2,100.2,102.2,107.1,99.9,101.5
84596,14478.0,2022-2023,06,GRAND EST,19,REIMS,51,MARNE,51454,REIMS,0510490F,ECOLE ELEMENTAIRE GALLIENI,public,76.8,119.3,102.9,105.4,116.9,95,97.4,118.5,98.1,100.8
84597,14510.0,2022-2023,06,GRAND EST,19,REIMS,51,MARNE,51193,COURTISOLS,0510688W,ECOLE ELEMENTAIRE JEAN DE LA FONTAINE,public,110.4,119.3,102.9,105.4,116.9,95,97.4,118.5,98.1,100.8
84598,14596.0,2022-2023,06,GRAND EST,19,REIMS,51,MARNE,51454,REIMS,0511438L,ECOLE ELEMENTAIRE TROIS FONTAINES,public,82.6,119.3,102.9,105.4,116.9,95,97.4,118.5,98.1,100.8
84599,14638.0,2022-2023,06,GRAND EST,19,REIMS,51,MARNE,51454,REIMS,0511622L,ECOLE ELEMENTAIRE CHARPENTIER,public,71.5,119.3,102.9,105.4,116.9,95,97.4,118.5,98.1,100.8
84600,14708.0,2022-2023,06,GRAND EST,19,REIMS,52,HAUTE-MARNE,52140,COLOMBEY LES DEUX EGLISES,0520165X,ECOLE PRIMAIRE,public,92.5,119.3,102.9,105.4,116.9,95,97.4,113.4,92.5,93.9
84601,14709.0,2022-2023,06,GRAND EST,19,REIMS,52,HAUTE-MARNE,52037,BANNES,0520181P,ECOLE PRIMAIRE,public,NS,119.3,102.9,105.4,116.9,95,97.4,113.4,92.5,93.9
84602,14736.0,2022-2023,06,GRAND EST,19,REIMS,52,HAUTE-MARNE,52450,SAINT LOUP SUR AUJON,0520471E,ECOLE PRIMAIRE,public,103.5,119.3,102.9,105.4,116.9,95,97.4,113.4,92.5,93.9
84603,14753.0,2022-2023,06,GRAND EST,19,REIMS,52,HAUTE-MARNE,52448,SAINT DIZIER,0520630C,ECOLE ELEMENTAIRE GAMBETTA,public,90.8,119.3,102.9,105.4,116.9,95,97.4,113.4,92.5,93.9
84604,14769.0,2022-2023,06,GRAND EST,19,REIMS,52,HAUTE-MARNE,52269,LANGRES,0520724E,ECOLE ELEMENTAIRE LA BONNELLE,public,65.3,119.3,102.9,105.4,116.9,95,97.4,113.4,92.5,93.9
84605,14789.0,2022-2023,06,GRAND EST,19,REIMS,52,HAUTE-MARNE,52121,CHAUMONT,0520960L,ECOLE PRIMAIRE D APPLICATION VOLTAIRE MOULIN,public,110.9,119.3,102.9,105.4,116.9,95,97.4,113.4,92.5,93.9
84606,14795.0,2022-2023,06,GRAND EST,19,REIMS,52,HAUTE-MARNE,52391,PLANRUPT,0521001F,ECOLE PRIMAIRE,public,NS,119.3,102.9,105.4,116.9,95,97.4,113.4,92.5,93.9
84607,14838.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,53,MAYENNE,53030,LE BIGNON DU MAINE,0530122V,ECOLE ELEMENTAIRE PUBLIQUE,public,99.2,119.3,102.9,105.4,112,104.5,107.2,105.3,99.3,101.3
84608,14897.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,53,MAYENNE,53160,MONTREUIL POULAY,0530339F,ECOLE PRIMAIRE PUBLIQUE LUCIE AUBRAC,public,NS,119.3,102.9,105.4,112,104.5,107.2,105.3,99.3,101.3
84609,14905.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,53,MAYENNE,53185,PRE EN PAIL SAINT SAMSON,0530363G,ECOLE PRIMAIRE PUBLIQUE,public,92.9,119.3,102.9,105.4,112,104.5,107.2,105.3,99.3,101.3
84610,14908.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,53,MAYENNE,53190,LE RIBAY,0530373T,ECOLE PRIMAIRE PUBLIQUE,public,NS,119.3,102.9,105.4,112,104.5,107.2,105.3,99.3,101.3
84611,14912.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,53,MAYENNE,53195,SACE,0530379Z,ECOLE PRIMAIRE PUBLIQUE EMILE ZOLA,public,118.4,119.3,102.9,105.4,112,104.5,107.2,105.3,99.3,101.3
84612,14937.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,53,MAYENNE,53265,TORCE VIVIERS EN CHARNIE,0530459L,ECOLE PRIMAIRE PUBLIQUE,public,94.7,119.3,102.9,105.4,112,104.5,107.2,105.3,99.3,101.3
84613,14968.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,53,MAYENNE,53130,LAVAL,0530550K,ECOLE PRIMAIRE PRIVEE SAINT PIERRE,privé sous contrat,112.9,119.3,102.9,105.4,112,104.5,107.2,105.3,99.3,101.3
84614,15004.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,53,MAYENNE,53202,SAINT BERTHEVIN LA TANNIERE,0530654Y,ECOLE ELEMENTAIRE PRIVEE SAINTE MARGUERITE,privé sous contrat,97.4,119.3,102.9,105.4,112,104.5,107.2,105.3,99.3,101.3
84615,15007.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,53,MAYENNE,53222,SAINT GERMAIN D ANXURE,0530665K,ECOLE PRIMAIRE PRIVEE SAINTE MARTHE,privé sous contrat,99.7,119.3,102.9,105.4,112,104.5,107.2,105.3,99.3,101.3
84616,15054.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,53,MAYENNE,53094,ENTRAMMES,0530781L,ECOLE ELEMENTAIRE PUBLIQUE,public,113.4,119.3,102.9,105.4,112,104.5,107.2,105.3,99.3,101.3
84617,17587.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,59,NORD,59183,DUNKERQUE,0594568V,ECOLE ELEMENTAIRE NICOLAS COPERNIC,public,66.3,119.3,102.9,105.4,117,93,97.8,118,94.3,99.8
84618,17631.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,59,NORD,59350,LILLE,0594698L,ECOLE ELEMENTAIRE SALENGRO,public,96.7,119.3,102.9,105.4,117,93,97.8,118,94.3,99.8
84619,17651.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,59,NORD,59014,ANZIN,0594846X,ECOLE ELEMENTAIRE JEAN JAURES,public,74.4,119.3,102.9,105.4,117,93,97.8,118,94.3,99.8
84620,17723.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,59,NORD,59324,JEUMONT,0595193Z,ECOLE ELEMENTAIRE ANNICK MOUVET,public,73.8,119.3,102.9,105.4,117,93,97.8,118,94.3,99.8
84621,17874.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,59,NORD,59043,BAILLEUL,0596491K,ECOLE PRIMAIRE PRIVEE SAINT AMAND SAINTE MARIE,privé sous contrat,109.6,119.3,102.9,105.4,117,93,97.8,118,94.3,99.8
84622,17887.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,59,NORD,59178,DOUAI,0596510F,ECOLE ELEMENTAIRE D APPLICATION JEAN JAURES,public,104.6,119.3,102.9,105.4,117,93,97.8,118,94.3,99.8
84623,18246.0,2022-2023,09,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,60259,FRESNOY EN THELLE,0601046L,ECOLE PRIMAIRE,public,106.8,119.3,102.9,105.4,118.4,96.6,99,126.4,100.8,102.8
84624,18254.0,2022-2023,09,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,60119,CAMBRONNE LES RIBECOURT,0601054V,ECOLE PRIMAIRE LES ACACIAS,public,96,119.3,102.9,105.4,118.4,96.6,99,126.4,100.8,102.8
84625,18255.0,2022-2023,09,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,60129,CARLEPONT,0601057Y,ECOLE PRIMAIRE SUZANNE GOURDIN PICHARD,public,91,119.3,102.9,105.4,118.4,96.6,99,126.4,100.8,102.8
84626,18289.0,2022-2023,09,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,60057,BEAUVAIS,0601283U,ECOLE ELEMENTAIRE BOIS BRULET,public,105.6,119.3,102.9,105.4,118.4,96.6,99,126.4,100.8,102.8
84627,18494.0,2022-2023,14,NORMANDIE,70,NORMANDIE,61,ORNE,61327,PERVENCHERES,0610564G,POLE SCOLAIRE LES DEUX CHENES,public,91.9,119.3,102.9,105.4,114.2,100.2,102.2,105.1,95.8,98
84628,18812.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62413,HARNES,0621371D,ECOLE ELEMENTAIRE LOUIS PASTEUR,public,71.2,119.3,102.9,105.4,117,93,97.8,113.9,91,94.3
84629,18867.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62551,MARENLA,0621602E,ECOLE ELEMENTAIRE RPI 42,public,91,119.3,102.9,105.4,117,93,97.8,113.9,91,94.3
84630,18885.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62040,ARQUES,0621685V,ECOLE PRIMAIRE CENTRE,public,72.3,119.3,102.9,105.4,117,93,97.8,113.9,91,94.3
84631,18901.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62691,SAINT AUGUSTIN,0621737B,ECOLE ELEMENTAIRE RPI 160,public,NS,119.3,102.9,105.4,117,93,97.8,113.9,91,94.3
84632,19036.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62338,FLEURBAIX,0622653X,ECOLE PRIMAIRE PRIVEE SACRE COEUR,privé sous contrat,131.9,119.3,102.9,105.4,117,93,97.8,113.9,91,94.3
84633,19080.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62193,CALAIS,0622733J,ECOLE PRIMAIRE PRIVEE NOTRE DAME,privé sous contrat,118.7,119.3,102.9,105.4,117,93,97.8,113.9,91,94.3
84634,19129.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62683,QUOEUX HAUT MAINIL,0622929X,ECOLE ELEMENTAIRE RPI 21,public,92.9,119.3,102.9,105.4,117,93,97.8,113.9,91,94.3
84635,19163.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62351,FOUQUIERES LES LENS,0623050D,ECOLE PRIMAIRE JEAN MACE,public,81.6,119.3,102.9,105.4,117,93,97.8,113.9,91,94.3
84636,19280.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62543,MAMETZ,0623540L,ECOLE PRIMAIRE DU CENTRE,public,100,119.3,102.9,105.4,117,93,97.8,113.9,91,94.3
84637,19367.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62863,VIOLAINES,0623975J,ECOLE ELEMENTAIRE EUSTACHE VARET,public,100.9,119.3,102.9,105.4,117,93,97.8,113.9,91,94.3
84638,19395.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62893,WIMEREUX,0624122U,ECOLE ELEMENTAIRE ALAIN FOURNIER,public,120.6,119.3,102.9,105.4,117,93,97.8,113.9,91,94.3
84639,19408.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62532,LOZINGHEM,0624196Z,ECOLE PRIMAIRE,public,87.6,119.3,102.9,105.4,117,93,97.8,113.9,91,94.3
84640,19449.0,2022-2023,01,AUVERGNE-RHONE-ALPES,06,CLERMONT-FERRAND,63,PUY-DE-DOME,63070,CEYRAT,0630314Z,ECOLE ELEMENTAIRE BOISSEJOUR,public,127.5,119.3,102.9,105.4,112.6,102.3,104,119.2,104.6,106.6
84641,19526.0,2022-2023,01,AUVERGNE-RHONE-ALPES,06,CLERMONT-FERRAND,63,PUY-DE-DOME,63286,POUZOL,0630630T,ECOLE ELEMENTAIRE,public,91.3,119.3,102.9,105.4,112.6,102.3,104,119.2,104.6,106.6
84642,19556.0,2022-2023,01,AUVERGNE-RHONE-ALPES,06,CLERMONT-FERRAND,63,PUY-DE-DOME,63395,SAINT SANDOUX,0630801D,ECOLE PRIMAIRE,public,123.6,119.3,102.9,105.4,112.6,102.3,104,119.2,104.6,106.6
84643,19598.0,2022-2023,01,AUVERGNE-RHONE-ALPES,06,CLERMONT-FERRAND,63,PUY-DE-DOME,63149,ENTRAIGUES,0630945K,ECOLE PRIMAIRE,public,116.1,119.3,102.9,105.4,112.6,102.3,104,119.2,104.6,106.6
84644,19608.0,2022-2023,01,AUVERGNE-RHONE-ALPES,06,CLERMONT-FERRAND,63,PUY-DE-DOME,63347,SAINT GENES DU RETZ,0630970M,ECOLE ELEMENTAIRE,public,106.3,119.3,102.9,105.4,112.6,102.3,104,119.2,104.6,106.6
84645,19633.0,2022-2023,01,AUVERGNE-RHONE-ALPES,06,CLERMONT-FERRAND,63,PUY-DE-DOME,63338,SAINT ELOY LES MINES,0631282B,ECOLE ELEMENTAIRE LA ROCHE,public,82,119.3,102.9,105.4,112.6,102.3,104,119.2,104.6,106.6
84646,19676.0,2022-2023,01,AUVERGNE-RHONE-ALPES,06,CLERMONT-FERRAND,63,PUY-DE-DOME,63052,LE BREUIL SUR COUZE,0631404J,ECOLE PRIMAIRE,public,108.2,119.3,102.9,105.4,112.6,102.3,104,119.2,104.6,106.6
84647,19748.0,2022-2023,01,AUVERGNE-RHONE-ALPES,06,CLERMONT-FERRAND,63,PUY-DE-DOME,63178,ISSOIRE,0631829W,ECOLE ELEMENTAIRE FAUBOURG,public,100.7,119.3,102.9,105.4,112.6,102.3,104,119.2,104.6,106.6
84648,19804.0,2022-2023,15,NOUVELLE-AQUITAINE,04,BORDEAUX,64,PYRENEES-ATLANTIQUES,64152,BUROS,0640392D,ECOLE PRIMAIRE,public,123.4,119.3,102.9,105.4,120.5,105.7,107.6,117.9,107.9,110.4
84649,19856.0,2022-2023,15,NOUVELLE-AQUITAINE,04,BORDEAUX,64,PYRENEES-ATLANTIQUES,64329,LEE,0640563P,ECOLE PRIMAIRE PUBLIQUE,public,130.9,119.3,102.9,105.4,120.5,105.7,107.6,117.9,107.9,110.4
84650,19897.0,2022-2023,15,NOUVELLE-AQUITAINE,04,BORDEAUX,64,PYRENEES-ATLANTIQUES,64474,SAINT DOS,0640726S,ECOLE PRIMAIRE,public,113.7,119.3,102.9,105.4,120.5,105.7,107.6,117.9,107.9,110.4
84651,19921.0,2022-2023,15,NOUVELLE-AQUITAINE,04,BORDEAUX,64,PYRENEES-ATLANTIQUES,64125,BIDART,0640833H,ECOLE ELEMENTAIRE PUBLIQUE JEAN JACCACHOURY,public,119.8,119.3,102.9,105.4,120.5,105.7,107.6,117.9,107.9,110.4
84652,19931.0,2022-2023,15,NOUVELLE-AQUITAINE,04,BORDEAUX,64,PYRENEES-ATLANTIQUES,64256,HASPARREN,0640897C,ECOLE PRIMAIRE GROUPE JEAN VERDUN,public,96.4,119.3,102.9,105.4,120.5,105.7,107.6,117.9,107.9,110.4
84653,19961.0,2022-2023,15,NOUVELLE-AQUITAINE,04,BORDEAUX,64,PYRENEES-ATLANTIQUES,64443,PARDIES,0641038F,ECOLE PRIMAIRE PUBLIQUE,public,103.1,119.3,102.9,105.4,120.5,105.7,107.6,117.9,107.9,110.4
84654,80001.0,2024-2025,06,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54391,MOUTIERS,0540797Y,ECOLE ELEMENTAIRE DANIELLE CASANOVA,public,93.5,121.5,103.1,105.8,120.2,99.6,101.1,125.5,102.8,104.5
84655,80017.0,2024-2025,06,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54415,PAGNY SUR MOSELLE,0540902M,ECOLE ELEMENTAIRE PAUL BERT,public,104.1,121.5,103.1,105.8,120.2,99.6,101.1,125.5,102.8,104.5
84656,80023.0,2024-2025,06,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54456,REMEREVILLE,0540966G,ECOLE PRIMAIRE,public,113.9,121.5,103.1,105.8,120.2,99.6,101.1,125.5,102.8,104.5
84657,80053.0,2024-2025,06,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54597,XIROCOURT,0541185V,ECOLE PRIMAIRE DU MADON,public,115.3,121.5,103.1,105.8,120.2,99.6,101.1,125.5,102.8,104.5
84658,80066.0,2024-2025,06,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54513,TANTONVILLE,0541588H,ECOLE PRIMAIRE,public,111.4,121.5,103.1,105.8,120.2,99.6,101.1,125.5,102.8,104.5
84659,80080.0,2024-2025,06,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54395,NANCY,0541645V,ECOLE PRIMAIRE PRIVEE SAINT DOMINIQUE,privé sous contrat,128.9,121.5,103.1,105.8,120.2,99.6,101.1,125.5,102.8,104.5
84660,80091.0,2024-2025,06,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54431,PONT A MOUSSON,0541687R,ECOLE ELEMENTAIRE SAINT JEAN,public,94.7,121.5,103.1,105.8,120.2,99.6,101.1,125.5,102.8,104.5
84661,80141.0,2024-2025,06,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54196,FLAVIGNY SUR MOSELLE,0541903A,ECOLE PRIMAIRE VILLAGE,public,117.1,121.5,103.1,105.8,120.2,99.6,101.1,125.5,102.8,104.5
84662,80159.0,2024-2025,06,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54430,POMPEY,0542003J,ECOLE ELEMENTAIRE JEUYETE,public,90.1,121.5,103.1,105.8,120.2,99.6,101.1,125.5,102.8,104.5
84663,80189.0,2024-2025,06,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54425,PIENNES,0542173U,ECOLE ELEMENTAIRE ALBERT CAMUS,public,85.9,121.5,103.1,105.8,120.2,99.6,101.1,125.5,102.8,104.5
84664,80206.0,2024-2025,06,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54273,JARNY,0542215P,ECOLE ELEMENTAIRE SAINT EXUPERY,public,90.7,121.5,103.1,105.8,120.2,99.6,101.1,125.5,102.8,104.5
84665,80222.0,2024-2025,06,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54261,HERSERANGE,0542271A,ECOLE ELEMENTAIRE JULES SIMON,public,85.5,121.5,103.1,105.8,120.2,99.6,101.1,125.5,102.8,104.5
84666,80229.0,2024-2025,06,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54395,NANCY,0542305M,ECOLE ELEMENTAIRE D APPLICATION CHARLEMAGNE,public,130.3,121.5,103.1,105.8,120.2,99.6,101.1,125.5,102.8,104.5
84667,80271.0,2024-2025,06,GRAND EST,12,NANCY-METZ,55,MEUSE,55462,SAINT MAURICE SOUS LES COTES,0550407U,ECOLE PRIMAIRE PUBLIQUE LES COUTIATS,public,90.5,121.5,103.1,105.8,120.2,99.6,101.1,110.7,95.6,96.8
84668,80301.0,2024-2025,06,GRAND EST,12,NANCY-METZ,55,MEUSE,55117,CLERMONT EN ARGONNE,0550807D,ECOLE ELEMENTAIRE PUBLIQUE,public,96.3,121.5,103.1,105.8,120.2,99.6,101.1,110.7,95.6,96.8
84669,80334.0,2024-2025,06,GRAND EST,12,NANCY-METZ,55,MEUSE,55533,VAUCOULEURS,0550964Z,ECOLE PRIMAIRE PUBLIQUE DES BORDS DE LA MEUSE,public,87.6,121.5,103.1,105.8,120.2,99.6,101.1,110.7,95.6,96.8
84670,80339.0,2024-2025,06,GRAND EST,12,NANCY-METZ,55,MEUSE,55364,MOUZAY,0550982U,ECOLE PRIMAIRE PUBLIQUE,public,94.3,121.5,103.1,105.8,120.2,99.6,101.1,110.7,95.6,96.8
